submission_id,username,problem_name,language,code,page,url
1387834585,sg7859298,unknown,unknown,"1
import java.io.*;  
2
import java.util.*;  
3
4
public class Solution {  
5
6
    public static void main(String[] args) {  
7
        Scanner scanner = new Scanner(System.in);  
8
        int t = scanner.nextInt();  
9
        for (int k = 0; k < t; k++) {  
10
            int n = scanner.nextInt();  
11
            int[] values = new int[n];  
12
            for (int i = 0; i < n; i++) {  
13
                values[i] = scanner.nextInt();  
14
            }  
15
            long[] result = new long[n];  
16
            for (int i = 0; i < n; i++) {  
17
                long product = 1;  
18
                for (int j = 0; j < n; j++) {  
19
                    if (i != j) {  
20
                        product *= values[j];  
21
                    }  
22
                }  
23
                result[i] = product;  
24
            }  
25
            for (long res : result) {  
26
                System.out.print(res + "" "");  
27
            }  
28
            System.out.println();  
29
        }  
30
        scanner.close();  
31
    }  
32
}",17,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/product-distribution-3/submissions/code/1387834585
1387834562,siddhinnaik05,unknown,unknown,"1
#include <iostream>
2
#include <vector>
3
#include <numeric>
4
#include <cmath>
5
using namespace std;
6
7
void solve() {
8
    int T;
9
    cin >> T; // Number of test cases
10
11
    while (T--) {
12
        int N, K;
13
        cin >> N >> K; // Number of stations and energy transfer units per operation
14
15
        vector<int> energy(N);
16
        long long totalEnergy = 0;
17
18
        for (int i = 0; i < N; i++) {
19
            cin >> energy[i];
20
            totalEnergy += energy[i];
21
        }
22
23
        // If total energy is not divisible by N, equal distribution is impossible
24
        if (totalEnergy % N != 0) {
25
            cout << -1 << endl;
26
            continue;
27
        }
28
29
        int target = totalEnergy / N; // Target energy for each station
30
        long long imbalance = 0, operations = 0;
31
32
        for (int i = 0; i < N; i++) {
33
            imbalance += (energy[i] - target); // Update imbalance
34
            if (imbalance % K != 0) {         // Check if imbalance can be resolved with K
35
                cout << -1 << endl;
36
                goto next_case;
37
            }
38
            operations += abs(imbalance) / K; // Add operations to resolve imbalance
39
        }
40
41
        cout << operations << endl;
42
    next_case:
43
        continue;
44
    }
45
}
46
47
int main() {
48
    solve();
49
    return 0;
50
}
51
52",17,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387834562
1387834554,yashdubeyenter15,unknown,unknown,"1
import java.io.*;
2
import java.util.*;
3
4
public class Solution {
5
    public static void main(String[] args) {
6
        Scanner scanner = new Scanner(System.in);
7
        int T = scanner.nextInt(); // Number of test cases
8
        9
        while (T-- > 0) {
10
            int N = scanner.nextInt(); // Number of power stations
11
            int K = scanner.nextInt(); // Units of energy per transfer
12
            13
            long[] energy = new long[N];
14
            long totalEnergy = 0;
15
            16
            // Read energy values and calculate total
17
            for (int i = 0; i < N; i++) {
18
                energy[i] = scanner.nextLong();
19
                totalEnergy += energy[i];
20
            }
21
            22
            System.out.println(minOperationsToEqualize(N, K, energy, totalEnergy));
23
        }
24
        25
        scanner.close();
26
    }
27
    28
    private static long minOperationsToEqualize(int N, int K, long[] energy, long totalEnergy) {
29
        // Check if equalization is possible
30
        if (totalEnergy % N != 0) {
31
            return -1;
32
        }
33
        34
        long targetEnergy = totalEnergy / N;
35
        36
        // Check if already equalized
37
        boolean isEqual = true;
38
        for (int i = 0; i < N; i++) {
39
            if (energy[i] != targetEnergy) {
40
                isEqual = false;
41
                break;
42
            }
43
        }
44
        if (isEqual) {
45
            return 0;
46
        }
47
        48
        // Count operations needed
49
        long operations = 0;
50
        long[] current = energy.clone();
51
        52
        // First check if it's possible to equalize
53
        for (int i = 0; i < N; i++) {
54
            if (Math.abs(current[i] - targetEnergy) % K != 0) {
55
                return -1;
56
            }
57
        }
58
        59
        // Try to equalize by transferring energy
60
        for (int i = 0; i < N - 1; i++) {
61
            if (current[i] > targetEnergy) {
62
                long excess = current[i] - targetEnergy;
63
                long transfers = excess / K;
64
                current[i] -= transfers * K;
65
                current[i + 1] += transfers * K;
66
                operations += transfers;
67
            } else if (current[i] < targetEnergy) {
68
                long deficit = targetEnergy - current[i];
69
                long transfers = deficit / K;
70
                current[i] += transfers * K;
71
                current[i + 1] -= transfers * K;
72
                operations += transfers;
73
            }
74
        }
75
        76
        // Check final station
77
        if (current[N - 1] != targetEnergy) {
78
            // Need to transfer to/from first station
79
            long diff = Math.abs(current[N - 1] - targetEnergy);
80
            operations += diff / K;
81
        }
82
        83
        return operations;
84
    }
85
}",18,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387834554
1387834559,vivekbhandari101,unknown,unknown,"1
#include <iostream>
2
#include <vector>
3
#include <algorithm>
4
using namespace std;
5
int main() {
6
    int t;
7
    cin >> t;
8
    while (t--) {
9
        int n, k;
10
        cin >> n >> k;
11
        vector<int> energy(n);
12
        int total_energy = 0;
13
        for (int i = 0; i < n; ++i) {
14
            cin >> energy[i];
15
            total_energy += energy[i];
16
        }
17
        if (total_energy % n != 0) {
18
            cout << -1 << endl;
19
            continue;
20
        }
21
        int target_energy = total_energy / n;
22
        int operations = 0;
23
        // Calculate the net energy difference for each station
24
        vector<int> net_diff(n);
25
        for (int i = 0; i < n; ++i) {
26
            net_diff[i] = energy[i] - target_energy;
27
        }
28
        // Calculate the cumulative sum of net differences
29
        for (int i = 1; i < n; ++i) {
30
            net_diff[i] += net_diff[i - 1];
31
        }
32
        // Find the minimum number of operations to equalize
33
        int min_ops = INT_MAX;
34
        for (int i = 0; i < n; ++i) {
35
            int current_ops = abs(net_diff[i]) / k;
36
            // Handle the case where net_diff[i] is not a multiple of k
37
            if (abs(net_diff[i]) % k != 0) {
38
                current_ops++;
39
            }
40
            min_ops = min(min_ops, current_ops);
41
        }
42
        cout << min_ops << endl;
43
    }
44
    return 0;
45
}
46",18,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387834559
1387834560,codedot,unknown,unknown,"1
t = int(input())
2
for _ in range(t):
3
    n = int(input())
4
    nums = list(map(int, input().split()))
5
    total_sum = sum(nums)
6
    max_diff = 0
7
    8
    left_sum = 0
9
    for i in range(n - 1):
10
        left_sum += nums[i]
11
        right_sum = total_sum - left_sum
12
        diff = abs(left_sum - right_sum)
13
        if diff > max_diff:
14
            max_diff = diff
15
                16
    print(max_diff)
17",18,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/optimizing-the-difference-of-subarray-sums/submissions/code/1387834560
1387834546,akashyadv7233,unknown,unknown,"1
function processData(input) {
2
    const lines = input.trim().split(""\n"");
3
    const t = parseInt(lines[0]); 
4
    const results = [];
5
    6
    let index = 1;
7
    for (let testCase = 0; testCase < t; testCase++) {
8
        const n = parseInt(lines[index]); 
9
        const nums = lines[index + 1].split("" "").map(Number);
10
        index += 2;
11
12
        const prefixSum = new Array(n + 1).fill(0);
13
        for (let i = 0; i < n; i++) {
14
            prefixSum[i + 1] = prefixSum[i] + nums[i];
15
        }
16
17
        const totalSum = prefixSum[n];
18
        let maxDiff = -Infinity; 
19
20
        for (let i = 1; i < n; i++) {
21
            const leftSum = prefixSum[i];
22
            const rightSum = totalSum - leftSum;
23
            maxDiff = Math.max(maxDiff, Math.abs(leftSum - rightSum));
24
        }
25
26
        results.push(maxDiff);
27
    }
28
29
    results.forEach(result => console.log(result));
30
}
31
32
process.stdin.resume();
33
process.stdin.setEncoding(""ascii"");
34
let _input = """";
35
process.stdin.on(""data"", function (input) {
36
    _input += input;
37
});
38
39
process.stdin.on(""end"", function () {
40
    processData(_input);
41
});
42",18,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/optimizing-the-difference-of-subarray-sums/submissions/code/1387834546
1387834552,1_ashwarya,unknown,unknown,"1
def max_difference(t, test_cases):
2
    results = []
3
    4
    for case in test_cases:
5
        n, nums = case
6
        total_sum = sum(nums)
7
        prefix_sum = 0
8
        max_diff = 0
9
        10
        11
        for i in range(n - 1): 
12
            prefix_sum += nums[i]
13
            suffix_sum = total_sum - prefix_sum
14
            max_diff = max(max_diff, abs(prefix_sum - suffix_sum))
15
        16
        results.append(max_diff)
17
    18
    return results
19
20
t = int(input())
21
test_cases = []
22
for _ in range(t):
23
    n = int(input())
24
    nums = list(map(int, input().split()))
25
    test_cases.append((n, nums))
26
27
results = max_difference(t, test_cases)
28
29
for result in results:
30
    print(result)
31",18,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/optimizing-the-difference-of-subarray-sums/submissions/code/1387834552
1387834549,omg40787,unknown,unknown,"1
def max_abs_difference(nums):
2
    n = len(nums)
3
    left_sum = [0] * n
4
    right_sum = [0] * n
5
6
    left_sum[0] = nums[0]
7
    right_sum[-1] = nums[-1]
8
9
    for i in range(1, n):
10
        left_sum[i] = left_sum[i - 1] + nums[i]
11
12
    for i in range(n - 2, -1, -1):
13
        right_sum[i] = right_sum[i + 1] + nums[i]
14
15
    max_difference = 0
16
    for i in range(n - 1):
17
        difference = abs(left_sum[i] - right_sum[i + 1])
18
        max_difference = max(max_difference, difference)
19
20
    return max_difference
21
22
def main():
23
    import sys
24
    input = sys.stdin.read
25
    data = input().split()
26
27
    t = int(data[0])
28
    index = 1
29
    results = []
30
31
    for _ in range(t):
32
        n = int(data[index])
33
        nums = list(map(int, data[index + 1:index + 1 + n]))
34
        index += 1 + n
35
        result = max_abs_difference(nums)
36
        results.append(result)
37
38
    for result in results:
39
        print(result)
40
41
if __name__ == ""__main__"":
42
    main()",18,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/optimizing-the-difference-of-subarray-sums/submissions/code/1387834549
1387834533,swathiharish2349,unknown,unknown,"1
#include <cmath>
2
#include <cstdio>
3
#include <vector>
4
#include <iostream>
5
#include <algorithm>
6
using namespace std;
7
8
int solution(vector<int>& arr, int sum, int n){
9
    int ans=0;
10
    int prefixSum=0;
11
    int rem=sum;
12
    for(int i=0; i<n-1; i++){
13
        prefixSum+=arr[i];
14
        rem-=arr[i];
15
        ans=max(ans, abs(rem-prefixSum));
16
    }
17
    return ans;
18
}
19
20
int main() {
21
    /* Enter your code here. Read input from STDIN. Print output to STDOUT */ 
22
    int t;
23
    cin>>t;
24
    while(t--){
25
        int n;
26
        cin>>n;
27
        vector<int> arr(n);
28
        int sum=0;
29
        for(int i=0; i<n; i++){
30
            cin>>arr[i];
31
            sum+=arr[i];
32
        }
33
        34
        int ans = solution(arr, sum, n);
35
        cout<<ans<<endl;
36
    }
37
    return 0;
38
}
39",18,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/optimizing-the-difference-of-subarray-sums/submissions/code/1387834533
1387834538,h1032221720,unknown,unknown,"1
#include <iostream>
2
#include <vector>
3
#include <numeric>
4
#include <cmath>
5
using namespace std;
6
7
void solve() {
8
    int T;
9
    cin >> T; 
10
11
    while (T--) {
12
        int N, K;
13
        cin >> N >> K; 
14
15
        vector<int> energy(N);
16
        long long totalEnergy = 0;
17
18
        for (int i = 0; i < N; i++) {
19
            cin >> energy[i];
20
            totalEnergy += energy[i];
21
        }
22
23
        if (totalEnergy % N != 0) {
24
            cout << -1 << endl;
25
            continue;
26
        }
27
28
        int target = totalEnergy / N; 
29
        long long operations = 0, imbalance = 0;
30
31
        for (int i = 0; i < N; i++) {
32
            imbalance += (energy[i] - target);
33
            if (imbalance % K != 0) {
34
                operations = -1;
35
                break;
36
            }
37
            operations += abs(imbalance) / K;
38
        }
39
40
        cout << operations << endl;
41
    }
42
}
43
44
int main() {
45
    solve();
46
    return 0;
47
}
48",18,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387834538
1387834542,thepandeysaurav,unknown,unknown,"1
def max_absolute_difference(nums):
2
    n = len(nums)
3
    4
    prefix_sum = [0] * (n + 1)
5
    for i in range(n):
6
        prefix_sum[i + 1] = prefix_sum[i] + nums[i]
7
    8
    max_diff = 0
9
    10
    for i in range(1, n):
11
        left_sum = prefix_sum[i]
12
        right_sum = prefix_sum[n] - prefix_sum[i]
13
        current_diff = abs(left_sum - right_sum)
14
15
        if current_diff > max_diff:
16
            max_diff = current_diff
17
    18
    return max_diff
19
20
def main():
21
    import sys
22
    input = sys.stdin.read
23
    data = input().split()
24
    25
    idx = 0
26
    t = int(data[idx])
27
    idx += 1
28
    29
    for _ in range(t):
30
        n = int(data[idx])
31
        idx += 1
32
        nums = list(map(int, data[idx:idx + n]))
33
        idx += n
34
        35
        result = max_absolute_difference(nums)
36
        print(result)
37
38
if __name__ == ""__main__"":
39
    main()",18,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/optimizing-the-difference-of-subarray-sums/submissions/code/1387834542
1387834528,pandeysneha3004,unknown,unknown,"1
def max_absolute_difference(nums):
2
    """"""
3
    Calculates the maximum absolute difference between sums of two contiguous subarrays.
4
5
    Args:
6
        nums: A list of integers.
7
8
    Returns:
9
        The maximum absolute difference between the sums of two subarrays.
10
    """"""
11
    n = len(nums)
12
    prefix_sum = [0] * (n + 1)
13
14
    # Calculate prefix sums
15
    for i in range(1, n + 1):
16
        prefix_sum[i] = prefix_sum[i - 1] + nums[i - 1]
17
18
    max_diff = 0
19
    for i in range(1, n):
20
        left_sum = prefix_sum[i]
21
        right_sum = prefix_sum[n] - prefix_sum[i]
22
        max_diff = max(max_diff, abs(left_sum - right_sum))
23
24
    return max_diff
25
26
if __name__ == ""__main__"":  # Fixed the incorrect underscores
27
    t = int(input())
28
    for _ in range(t):
29
        n = int(input())
30
        nums = list(map(int, input().split()))
31
        result = max_absolute_difference(nums)
32
        print(result)  # Retyped this line to remove any non-ASCII characters
33",18,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/optimizing-the-difference-of-subarray-sums/submissions/code/1387834528
1387834518,karanmakan2250,unknown,unknown,"1
import sys
2
3
def product_except_self(test_cases):
4
    results = []
5
    6
    for values in test_cases:
7
        n = len(values)
8
        result = [1] * n
9
        10
        # Calculate the left products
11
        left_product = 1
12
        for i in range(n):
13
            result[i] = left_product
14
            left_product *= values[i]
15
        16
        # Calculate the right products and multiply with the left products
17
        right_product = 1
18
        for i in range(n - 1, -1, -1):
19
            result[i] *= right_product
20
            right_product *= values[i]
21
        22
        results.append(result)
23
    24
    return results
25
26
# Input reading
27
input_data = sys.stdin.read().strip().splitlines()
28
T = int(input_data[0])
29
test_cases = []
30
31
index = 1
32
for _ in range(T):
33
    n = int(input_data[index])  # Read the number of nodes
34
    values = list(map(int, input_data[index + 1].split()))  # Read the values
35
    test_cases.append(values)
36
    index += 2  # Move to the next test case
37
38
# Get results
39
results = product_except_self(test_cases)
40
41
# Output results
42
for result in results:
43
    print("" "".join(map(str, result)))
44",19,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/product-distribution-3/submissions/code/1387834518
1387834525,HarshShrivastava,unknown,unknown,"1
def moe(test_cases):
2
    results = []
3
4
    for t in range(len(test_cases)):
5
        N, K, energy = test_cases[t]
6
        total_energy = sum(energy)
7
        if total_energy % N != 0:
8
            results.append(-1)
9
            continue
10
        11
        target = total_energy // N
12
        operations = 0
13
        balance = 0
14
        for i in range(N):
15
            balance += energy[i] - target
16
            if balance % K != 0:
17
                operations = -1
18
                break
19
            operations += abs(balance) // K
20
        21
        results.append(operations if operations != -1 else -1)
22
    23
    return results
24
25
T = int(input())
26
test_cases = []
27
28
for _ in range(T):
29
    N, K = map(int, input().split())
30
    energy = list(map(int, input().split()))
31
    test_cases.append((N, K, energy))
32
results = moe(test_cases)
33
for res in results:
34
    print(res)
35",19,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387834525
1387834521,kaushal80106,unknown,unknown,"1
t=int(input())
2
for _ in range(t):
3
    n=int(input())
4
    arr=list(map(int,input().split()))
5
    summ=sum(arr)
6
    ans=0
7
    total=0
8
    for i in range(n-1):
9
        total+=arr[i]
10
        comp=summ-total
11
        ans=max(ans,abs(comp-total))
12
    print(ans)",19,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/optimizing-the-difference-of-subarray-sums/submissions/code/1387834521
1387834513,vishal986958,unknown,unknown,"1
def min_operations_to_equalize(T, test_cases):
2
    results = []
3
4
    for t in range(T):
5
        N, K = test_cases[t][0]
6
        energy = test_cases[t][1]
7
8
        total_energy = sum(energy)
9
10
       11
        if total_energy % N != 0:
12
            results.append(-1)
13
            continue
14
15
        target = total_energy // N
16
17
        18
        surplus = [0] * N
19
        for i in range(N):
20
            surplus[i] = energy[i] - target
21
22
      23
        operations = 0
24
        current_transfer = 0
25
26
        for i in range(N):
27
            current_transfer += surplus[i]
28
            if current_transfer % K != 0:
29
                results.append(-1)
30
                break
31
            operations += abs(current_transfer // K)
32
        else:
33
            results.append(operations)
34
35
    return results
36
37
38
if __name__ == ""__main__"":
39
    T = int(input())
40
    test_cases = []
41
42
    for _ in range(T):
43
        N, K = map(int, input().split())
44
        energy = list(map(int, input().split()))
45
        test_cases.append(((N, K), energy))
46
47
    results = min_operations_to_equalize(T, test_cases)
48
49
    for res in results:
50
        print(res)",19,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387834513
1387834516,omg40787,unknown,unknown,"1
def min_operations_to_equalize_energy(N, K, energy):
2
3
    total_energy = sum(energy)
4
5
    if total_energy % N != 0:
6
7
        return -1
8
9
    10
11
    target_energy = total_energy // N
12
13
    operations = 0
14
15
    balance = 0
16
17
    18
19
    for i in range(N):
20
21
        balance += energy[i] - target_energy
22
23
        if balance % K != 0:
24
25
            return -1
26
27
        operations += abs(balance // K)
28
29
    30
31
    return operations
32
33
def main():
34
35
    import sys
36
37
    input = sys.stdin.read
38
39
    data = input().split()
40
41
    42
43
    T = int(data[0])
44
45
    index = 1
46
47
    results = []
48
49
    50
51
    for _ in range(T):
52
53
        N = int(data[index])
54
55
        K = int(data[index + 1])
56
57
        energy = list(map(int, data[index + 2:index + 2 + N]))
58
59
        index += 2 + N
60
61
        result = min_operations_to_equalize_energy(N, K, energy)
62
63
        results.append(result)
64
65
    66
67
    for result in results:
68
69
        print(result)
70
71
if __name__ == ""__main__"":
72
73
    main()",19,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387834516
1387834517,dhananjaygaur04,unknown,unknown,"1
def min_operations_to_equalize(N, K, energy):
2
    total_energy = sum(energy)
3
4
    # If total energy is not divisible by N, equal distribution is impossible
5
    if total_energy % N != 0:
6
        return -1
7
8
    target = total_energy // N  # Each station should have this much energy
9
    balance = 0  # Tracks energy transfer balance
10
    operations = 0
11
12
    for i in range(N):
13
        diff = energy[i] - target
14
        balance += diff  # Update balance after distributing/receiving energy
15
        operations += abs(balance) // K  # Move energy in chunks of K
16
17
    # If the final balance is not zero, it's not possible to equalize
18
    if balance != 0:
19
        return -1
20
21
    return operations
22
23
# Read input
24
T = int(input())  # Number of test cases
25
for _ in range(T):
26
    N, K = map(int, input().split())  # Read N and K
27
    energy = list(map(int, input().split()))  # Read energy levels
28
    print(min_operations_to_equalize(N, K, energy))  # Compute and print result
29",19,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387834517
1387834504,rajnishjha,unknown,unknown,"1
def minimum_operations(T, test_cases):
2
    results = []
3
4
    for t in range(T):
5
        N, K = test_cases[t][0]
6
        energy = test_cases[t][1]
7
8
        total_energy = sum(energy)
9
10
        if total_energy % N != 0:
11
            results.append(-1)
12
            continue
13
14
        target_energy = total_energy // N
15
        balance = 0
16
        operations = 0
17
18
        for e in energy:
19
            diff = e - target_energy
20
            if diff % K != 0:
21
                results.append(-1)
22
                break
23
            balance += diff // K
24
            operations += abs(diff // K)
25
        else:
26
            if balance != 0:
27
                results.append(-1)
28
            else:
29
                results.append(operations // 2)
30
31
    return results
32
33
34
def main():
35
    import sys
36
    input = sys.stdin.read
37
    data = input().splitlines()
38
39
    T = int(data[0])
40
    test_cases = []
41
    line = 1
42
43
    for _ in range(T):
44
        N, K = map(int, data[line].split())
45
        energy = list(map(int, data[line + 1].split()))
46
        test_cases.append(((N, K), energy))
47
        line += 2
48
49
    results = minimum_operations(T, test_cases)
50
    for res in results:
51
        print(res)
52
53
54
if __name__ == ""__main__"":
55
    main()
56",19,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387834504
1387834508,yashd1soni,unknown,unknown,"1
def product_array(arr):
2
    n = len(arr)
3
    left = [1] * n
4
    right = [1] * n
5
6
    # Calculate left product array
7
    for i in range(1, n):
8
        left[i] = left[i-1] * arr[i-1]
9
10
    # Calculate right product array
11
    for i in range(n-2, -1, -1):
12
        right[i] = right[i+1] * arr[i+1]
13
14
    # Calculate result array
15
    result = [left[i] * right[i] for i in range(n)]
16
17
    return result
18
19
# Get number of test cases
20
t = int(input())
21
22
for _ in range(t):
23
    n = int(input())
24
    arr = list(map(int, input().split()))
25
    result = product_array(arr)
26
    print(*result)",19,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/product-distribution-3/submissions/code/1387834508
1387834509,krunalparab777,unknown,unknown,"1
import sys
2
3
def max_absolute_difference(nums, n):
4
    prefix_sum = [0] * n
5
    prefix_sum[0] = nums[0]
6
    7
    # Compute prefix sums
8
    for i in range(1, n):
9
        prefix_sum[i] = prefix_sum[i - 1] + nums[i]
10
    11
    total_sum = prefix_sum[-1]
12
    max_diff = 0
13
    14
    # Compute maximum absolute difference
15
    for i in range(n - 1):
16
        left_sum = prefix_sum[i]
17
        right_sum = total_sum - left_sum
18
        max_diff = max(max_diff, abs(left_sum - right_sum))
19
    20
    return max_diff
21
22
def main():
23
    input = sys.stdin.read
24
    data = input().split()
25
    26
    index = 0
27
    t = int(data[index])
28
    index += 1
29
    results = []
30
    31
    for _ in range(t):
32
        n = int(data[index])
33
        index += 1
34
        nums = list(map(int, data[index:index + n]))
35
        index += n
36
        results.append(str(max_absolute_difference(nums, n)))
37
    38
    sys.stdout.write(""\n"".join(results) + ""\n"")
39
40
if __name__ == ""__main__"":
41
    main()
42",19,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/optimizing-the-difference-of-subarray-sums/submissions/code/1387834509
1387834501,panoop2005_ap,unknown,unknown,"1
import java.io.*;
2
import java.util.*;
3
4
public class Solution {
5
6
    public static void main(String[] args) {
7
        /* Enter your code here. Read input from STDIN. Print output to STDOUT. Your class should be named Solution. */
8
        Scanner sc = new Scanner(System.in);
9
        int t = sc.nextInt();
10
        11
        while (t-- > 0) {
12
            int n = sc.nextInt();
13
            int[] nums = new int[n];
14
            int totalSum = 0;
15
            16
            for (int i = 0; i < n; i++) {
17
                nums[i] = sc.nextInt();
18
                totalSum += nums[i];
19
            }
20
21
            int leftSum = 0, maxDiff = 0;
22
            for (int i = 0; i < n - 1; i++) {
23
                leftSum += nums[i];
24
                int rightSum = totalSum - leftSum;
25
                maxDiff = Math.max(maxDiff, Math.abs(leftSum - rightSum));
26
            }
27
28
            System.out.println(maxDiff);
29
        }
30
        sc.close();
31
    }
32
}",19,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/optimizing-the-difference-of-subarray-sums/submissions/code/1387834501
1387834495,meetshah1785,unknown,unknown,"1
import java.util.*;
2
3
public class Main {
4
    public static void main(String[] args) {
5
        Scanner in = new Scanner(System.in);
6
        int T = in.nextInt();  
7
8
        while (T-- > 0) {
9
            int N = in.nextInt();
10
            long K = in.nextLong();
11
            long[] energy = new long[N];
12
13
            long total = 0;
14
            for (int i = 0; i < N; i++) {
15
                energy[i] = in.nextLong();
16
                total += energy[i];
17
            }
18
19
            if (total % N != 0) {
20
                System.out.println(-1);
21
                continue;
22
            }
23
            long M = total / N;  
24
25
            long carry = 0;
26
            long operations = 0;
27
            boolean possible = true;
28
29
            for (int i = 0; i < N; i++) {
30
       31
                long net = energy[i] + carry - M;
32
33
                if (net % K != 0) {
34
                    possible = false;
35
                    break;
36
                }
37
38
                operations += Math.abs(net / K);
39
40
              41
                carry = net;
42
            }
43
44
           45
            if (!possible || carry != 0) {
46
                System.out.println(-1);
47
            } else {
48
                System.out.println(operations);
49
            }
50
        }
51
52
        in.close();
53
    }
54
}
55",20,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387834495
1387834496,bhavikasingh1004,unknown,unknown,"1
def min_operations_to_equalize(T, test_cases):
2
    results = []
3
4
    for t in range(T):
5
        N, K = test_cases[t][0]
6
        energy = test_cases[t][1]
7
8
        total_energy = sum(energy)
9
10
        # Check if it's possible to equalize
11
        if total_energy % N != 0:
12
            results.append(-1)
13
            continue
14
15
        target = total_energy // N
16
        17
        # Calculate difference array
18
        diff = [energy[i] - target for i in range(N)]
19
20
        # To keep track of the cumulative imbalance
21
        imbalance = 0
22
        min_operations = 0
23
24
        for d in diff:
25
            imbalance += d
26
            # Since each operation involves K units, the imbalance should be a multiple of K
27
            if imbalance % K != 0:
28
                min_operations = -1
29
                break
30
31
            min_operations += abs(imbalance) // K
32
33
        results.append(min_operations)
34
35
    return results
36
37
# Input reading
38
T = int(input())
39
test_cases = []
40
for _ in range(T):
41
    N, K = map(int, input().split())
42
    energy = list(map(int, input().split()))
43
    test_cases.append(((N, K), energy))
44
45
# Solve the problem
46
output = min_operations_to_equalize(T, test_cases)
47
48
# Print the results
49
for res in output:
50
    print(res)",20,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/minimum-operations-to-equalize-energy/submissions/code/1387834496
1387834499,ysaurabh_abd,unknown,unknown,"1
t=int(input())
2
for _ in range(t):
3
    n=int(input())
4
    arr=list(map(int,input().split()))
5
    summ=sum(arr)
6
    ans=0
7
    total=0
8
    for i in range(n-1):
9
        total+=arr[i]
10
        comp=summ-total
11
        ans=max(ans,abs(comp-total))
12
    print(ans)",20,https://www.hackerrank.com/contests/tcet-shastra-coding-contest-8-a/challenges/optimizing-the-difference-of-subarray-sums/submissions/code/1387834499
